pred_domain	gene	type	score	eval	start	end
PF00664	AT1G30400.2	Family	108.6	3.9e-31	917	1168
PF00005	AT1G30400.2	Domain	93.2	1.8e-26	1254	1402
PF04146	AT1G30460.1	Domain	151.2	8.8e-45	237	371
PF04146	AT1G30460.2	Domain	152.4	3.8e-45	237	371
PF01585	AT1G30480.1	Family	60.0	1.4e-16	217	256
PF00046	AT1G30490.1	Domain	59.1	2.5e-16	22	79
PF01852	AT1G30490.1	Domain	174.9	1.3e-51	170	378
PF08670	AT1G30490.1	Domain	165.2	7.2e-49	694	840
PF02045	AT1G30500.1	Family	95.4	2.1e-27	96	151
PF02045	AT1G30500.2	Family	95.4	2.2e-27	100	155
PF05327	AT1G30590.1	Family	377.9	7.3e-113	21	530
PF05327	AT1G30590.2	Family	388.7	4e-116	21	533
PF05327	AT1G30590.3	Family	388.7	4e-116	21	533
PF01565	AT1G30730.1	Domain	95.9	1.5e-27	76	211
PF08031	AT1G30730.1	Domain	68.3	4.3e-19	468	523
PF04045	AT1G30825.1	Family	173.0	7.7e-51	74	292
PF16913	AT1G30840.1	Family	352.1	2.5e-105	27	344
PF16913	AT1G30840.2	Family	352.1	2.5e-105	27	344
PF13920	AT1G30860.1	Domain	45.3	5.1e-12	673	720
PF00646	AT1G30950.1	Domain	25.5	7.9e-06	46	81
PF00319	AT1G31140.1	Domain	76.8	5.6e-22	10	57
PF00319	AT1G31140.2	Domain	76.8	5.7e-22	10	57
PF01230	AT1G31160.1	Domain	95.2	2.9e-27	84	181
PF01230	AT1G31160.2	Domain	44.4	1.9e-11	84	117
PF00180	AT1G31180.1	Domain	461.1	2e-138	45	394
PF00180	AT1G31180.2	Domain	461.0	2.3e-138	60	409
PF07524	AT1G31240.1	Domain	89.2	1.1e-25	25	99
PF16486	AT1G31280.1	Domain	83.8	1.5e-23	174	306
PF08699	AT1G31280.1	Domain	32.9	3.2e-08	316	366
PF02170	AT1G31280.1	Domain	70.9	7.9e-20	381	491
PF16488	AT1G31280.1	Family	38.5	9.7e-10	509	555
PF02171	AT1G31280.1	Family	276.5	2.2e-82	669	962
PF03195	AT1G31320.1	Family	151.0	8.8e-45	13	110
PF02507	AT1G31330.1	Family	275.4	1.6e-82	55	220
PF00270	AT1G31360.1	Domain	68.7	4.7e-19	92	260
PF00271	AT1G31360.1	Family	61.0	1.1e-16	303	407
PF16124	AT1G31360.1	Domain	47.2	2.4e-12	420	476
PF09382	AT1G31360.1	Domain	24.0	2.3e-05	482	586
PF00570	AT1G31360.1	Domain	35.7	5.5e-09	600	659
PF00270	AT1G31360.2	Domain	35.1	9.6e-09	6	135
PF00271	AT1G31360.2	Family	61.4	8.5e-17	178	282
PF16124	AT1G31360.2	Domain	47.6	1.9e-12	295	351
PF09382	AT1G31360.2	Domain	24.4	1.7e-05	357	461
PF00570	AT1G31360.2	Domain	36.1	4.2e-09	475	534
PF00270	AT1G31360.3	Domain	68.6	5.1e-19	126	294
PF00271	AT1G31360.3	Family	60.9	1.2e-16	337	441
PF16124	AT1G31360.3	Domain	47.1	2.6e-12	454	510
PF09382	AT1G31360.3	Domain	23.9	2.5e-05	516	620
PF00570	AT1G31360.3	Domain	35.7	5.9e-09	634	693
PF00270	AT1G31360.4	Domain	69.5	2.7e-19	92	260
PF00271	AT1G31360.4	Family	61.6	7.2e-17	303	407
PF16124	AT1G31360.4	Domain	47.7	1.6e-12	420	476
PF00270	AT1G31360.5	Domain	69.3	3.1e-19	92	260
PF00271	AT1G31360.5	Family	61.5	8.2e-17	303	407
PF16124	AT1G31360.5	Domain	47.6	1.8e-12	420	476
PF00270	AT1G31360.6	Domain	68.9	4e-19	92	260
PF00271	AT1G31360.6	Family	61.2	1e-16	303	407
PF16124	AT1G31360.6	Domain	47.4	2.2e-12	420	476
PF09382	AT1G31360.6	Domain	24.2	2e-05	482	586
PF00270	AT1G31360.7	Domain	69.3	3.1e-19	92	260
PF00271	AT1G31360.7	Family	61.5	8e-17	303	407
PF16124	AT1G31360.7	Domain	47.6	1.8e-12	420	476
PF00270	AT1G31360.8	Domain	69.5	2.7e-19	92	260
PF00271	AT1G31360.8	Family	61.6	7.2e-17	303	407
PF16124	AT1G31360.8	Domain	47.7	1.6e-12	420	476
PF14604	AT1G31440.1	Domain	47.0	1.6e-12	373	421
PF01582	AT1G31540.1	Family	161.6	1.4e-47	12	185
PF00931	AT1G31540.1	Domain	69.9	1.6e-19	196	453
PF07725	AT1G31540.1	Repeat	35.1	6.4e-09	606	624
PF01582	AT1G31540.2	Family	160.7	2.7e-47	12	185
PF00931	AT1G31540.2	Domain	68.8	3.4e-19	196	453
PF07725	AT1G31540.2	Repeat	34.5	1e-08	606	624
PF01582	AT1G31540.3	Family	161.6	1.4e-47	12	185
PF00931	AT1G31540.3	Domain	69.9	1.6e-19	196	453
PF07725	AT1G31540.3	Repeat	35.1	6.4e-09	606	624
PF00319	AT1G31630.1	Domain	51.2	5.8e-14	10	56
PF00319	AT1G31640.1	Domain	43.9	1.1e-11	11	56
PF03759	AT1G31650.1	Family	516.9	2.1e-155	136	493
PF03759	AT1G31650.2	Family	517.1	1.8e-155	108	465
PF06419	AT1G31780.1	Domain	767.7	6.4e-231	32	678
PF10409	AT1G31810.1	Family	106.5	7.9e-31	199	337
PF02181	AT1G31810.1	Family	398.6	2.5e-119	813	1181
PF10409	AT1G31810.2	Family	106.5	7.9e-31	199	337
PF02181	AT1G31810.2	Family	398.6	2.5e-119	813	1181
PF00411	AT1G31817.1	Family	58.0	9.9e-16	195	313
PF09736	AT1G31870.1	Family	131.0	3.8e-38	384	544
PF09736	AT1G31870.2	Family	131.0	3.8e-38	384	544
PF13713	AT1G31880.1	Domain	55.7	2.7e-15	24	56
PF08381	AT1G31880.1	Domain	92.3	7.8e-27	139	193
PF08381	AT1G31880.1	Domain	93.8	2.6e-27	289	343
PF13713	AT1G31880.2	Domain	55.6	2.8e-15	38	70
PF08381	AT1G31880.2	Domain	92.2	8.3e-27	153	207
PF08381	AT1G31880.2	Domain	93.8	2.7e-27	303	357
PF00503	AT1G31930.1	Domain	221.7	1.3e-65	427	814
PF00503	AT1G31930.2	Domain	221.7	1.3e-65	427	814
PF00503	AT1G31930.3	Domain	221.7	1.3e-65	427	814
PF00503	AT1G31930.4	Domain	221.7	1.3e-65	427	814
PF00503	AT1G31930.5	Domain	221.7	1.3e-65	427	814
PF00503	AT1G31930.6	Domain	221.7	1.3e-65	427	814
PF00485	AT1G32060.1	Domain	266.5	1.2e-79	52	250
PF05368	AT1G32100.1	Family	217.6	1.6e-64	12	306
PF08711	AT1G32130.1	Domain	52.1	4.6e-14	325	367
PF08711	AT1G32130.2	Domain	52.1	4.5e-14	325	367
PF07777	AT1G32150.1	Family	98.7	1.9e-28	1	107
PF16596	AT1G32150.1	Disordered	141.8	1.6e-41	146	266
PF00170	AT1G32150.1	Family	73.4	1.1e-20	293	355
PF00644	AT1G32230.1	Family	28.6	8.9e-07	320	407
PF12174	AT1G32230.1	Domain	93.6	4.7e-27	502	567
PF00644	AT1G32230.2	Family	28.6	8.9e-07	320	407
PF12174	AT1G32230.2	Domain	93.6	4.7e-27	501	566
PF00644	AT1G32230.3	Family	28.7	8.5e-07	320	407
PF12174	AT1G32230.3	Domain	93.7	4.5e-27	501	566
PF00644	AT1G32230.4	Family	28.6	8.9e-07	320	407
PF12174	AT1G32230.4	Domain	93.6	4.7e-27	501	566
PF00644	AT1G32230.5	Family	28.6	8.9e-07	320	407
PF12174	AT1G32230.5	Domain	93.6	4.7e-27	501	566
PF00644	AT1G32230.6	Family	28.6	8.9e-07	320	407
PF12174	AT1G32230.6	Domain	93.6	4.7e-27	501	566
PF00069	AT1G32320.1	Domain	188.3	1.5e-55	49	302
PF13793	AT1G32380.1	Domain	164.5	7e-49	90	206
PF14572	AT1G32380.1	Domain	86.7	1.8e-24	292	399
PF13793	AT1G32380.2	Domain	143.9	1.7e-42	2	98
PF14572	AT1G32380.2	Domain	87.4	1.1e-24	184	291
PF00335	AT1G32400.1	Family	54.9	9.5e-15	8	138
PF00335	AT1G32400.2	Family	54.9	9.5e-15	8	138
PF00335	AT1G32400.3	Family	54.9	9.5e-15	8	138
PF04133	AT1G32410.1	Family	115.4	1.2e-33	17	131
PF04133	AT1G32410.2	Family	115.4	1.2e-33	17	131
PF04133	AT1G32410.3	Family	115.4	1.2e-33	17	131
PF04133	AT1G32410.4	Family	115.4	1.2e-33	17	131
PF04133	AT1G32410.5	Family	115.4	1.2e-33	17	131
PF00271	AT1G32490.1	Family	49.9	3.2e-13	603	733
PF04408	AT1G32490.1	Domain	74.0	8.9e-21	796	886
PF07717	AT1G32490.1	Domain	86.3	1.4e-24	928	1021
PF00271	AT1G32490.2	Family	49.9	3.2e-13	593	723
PF04408	AT1G32490.2	Domain	74.1	8.8e-21	786	876
PF07717	AT1G32490.2	Domain	86.3	1.3e-24	918	1011
PF01458	AT1G32500.1	Family	202.0	8.8e-60	224	450
PF13920	AT1G32530.1	Domain	42.3	4.5e-11	650	702
PF06943	AT1G32540.1	Domain	43.5	1.8e-11	70	94
PF06943	AT1G32540.1	Domain	46.6	1.9e-12	109	133
PF06943	AT1G32540.1	Domain	42.5	3.8e-11	147	171
PF06943	AT1G32540.2	Domain	43.9	1.4e-11	37	61
PF06943	AT1G32540.2	Domain	47.0	1.4e-12	76	100
PF06943	AT1G32540.2	Domain	42.9	2.9e-11	114	138
PF06943	AT1G32540.3	Domain	43.9	1.4e-11	37	61
PF06943	AT1G32540.3	Domain	47.0	1.4e-12	76	100
PF06943	AT1G32540.3	Domain	42.9	2.9e-11	114	138
PF06943	AT1G32540.4	Domain	44.7	7.8e-12	37	61
PF06943	AT1G32540.4	Domain	47.8	8.4e-13	76	100
PF06943	AT1G32540.5	Domain	43.9	1.4e-11	37	61
PF06943	AT1G32540.5	Domain	47.0	1.5e-12	76	100
PF06943	AT1G32540.5	Domain	42.8	3e-11	114	138
PF06943	AT1G32540.6	Domain	44.7	7.8e-12	37	61
PF06943	AT1G32540.6	Domain	47.8	8.4e-13	76	100
PF06943	AT1G32540.7	Domain	44.1	1.2e-11	70	94
PF06943	AT1G32540.7	Domain	47.2	1.3e-12	109	133
PF14215	AT1G32640.1	Family	190.6	2.3e-56	68	252
PF00010	AT1G32640.1	Domain	39.1	4.7e-10	452	497
PF04640	AT1G32700.1	Family	98.8	1.8e-28	67	138
PF04640	AT1G32700.2	Family	99.4	1.2e-28	28	99
PF09247	AT1G32750.1	Domain	36.5	4e-09	19	64
PF12157	AT1G32750.1	Family	405.2	2.8e-121	578	1146
PF00240	AT1G32750.1	Domain	29.4	4.5e-07	663	732
PF00439	AT1G32750.1	Domain	59.2	2.9e-16	1808	1882
PF02365	AT1G32870.1	Family	92.2	2.5e-26	12	135
PF02365	AT1G32870.2	Family	92.2	2.4e-26	12	135
PF02365	AT1G32870.3	Family	92.1	2.8e-26	48	171
PF08323	AT1G32900.1	Domain	243.7	2e-72	86	345
PF00534	AT1G32900.1	Family	65.2	4.9e-18	399	525
PF01849	AT1G33040.1	Family	79.2	1.6e-22	65	120
PF01554	AT1G33110.1	Family	106.3	1.1e-30	46	206
PF01554	AT1G33110.1	Family	99.7	1.2e-28	270	428
PF01554	AT1G33110.2	Family	106.9	7.3e-31	46	206
PF01554	AT1G33110.2	Family	79.3	2.3e-22	270	402
PF00347	AT1G33120.1	Domain	33.7	4e-08	12	90
PF00347	AT1G33120.1	Domain	53.4	2.9e-14	102	181
PF00347	AT1G33140.1	Domain	33.7	4e-08	12	90
PF00347	AT1G33140.1	Domain	53.4	2.9e-14	102	181
PF03141	AT1G33170.1	Family	746.8	9.1e-225	119	631
PF07851	AT1G33230.1	Family	330.0	1.4e-98	3	334
PF07851	AT1G33230.2	Family	303.5	1.7e-90	74	341
PF00076	AT1G33470.1	Domain	55.7	3e-15	9	64
PF00076	AT1G33470.2	Domain	55.7	3e-15	9	64
PF00076	AT1G33470.3	Domain	55.7	2.9e-15	9	64
PF04669	AT1G33800.1	Family	244.2	6.6e-73	93	275
PF00416	AT1G34030.1	Family	195.3	3.8e-58	14	142
PF08263	AT1G34210.1	Family	40.6	2.1e-10	30	69
PF00560	AT1G34210.1	Repeat	9.6	1.3	170	186
PF00069	AT1G34210.1	Domain	152.6	1.1e-44	306	577
PF08263	AT1G34210.2	Family	40.6	2.1e-10	30	69
PF00560	AT1G34210.2	Repeat	9.6	1.3	170	186
PF00069	AT1G34210.2	Domain	152.6	1.1e-44	306	577
PF01453	AT1G34300.1	Domain	49.6	2.9e-13	81	155
PF00954	AT1G34300.1	Domain	29.7	6.4e-07	223	292
PF00069	AT1G34300.1	Domain	178.0	2.1e-52	487	754
PF11961	AT1G34320.1	Family	85.9	1.3e-24	157	213
PF05003	AT1G34320.1	Family	116.0	7.2e-34	380	464
PF11961	AT1G34320.2	Family	85.9	1.3e-24	157	213
PF05003	AT1G34320.2	Family	116.0	7.2e-34	380	464
PF00364	AT1G34430.1	Domain	58.3	4.4e-16	41	112
PF02817	AT1G34430.1	Family	48.5	7.4e-13	183	218
PF00198	AT1G34430.1	Domain	225.0	7.7e-67	246	463
PF09811	AT1G34570.1	Family	38.1	8.2e-10	68	105
PF00244	AT1G34760.1	Domain	343.6	3.9e-103	11	233
PF00244	AT1G34760.2	Domain	343.6	3.7e-103	11	233
PF01454	AT1G34770.1	Family	138.1	2.9e-40	25	210
PF01454	AT1G34770.2	Family	118.0	4.1e-34	25	185
PF01454	AT1G34770.3	Family	138.1	2.9e-40	25	210
PF01454	AT1G34770.4	Family	137.9	3.5e-40	38	223
PF01454	AT1G34770.5	Family	83.3	1.7e-23	25	155
PF01454	AT1G34770.6	Family	83.0	2.1e-23	25	155
PF00244	AT1G35160.1	Domain	347.9	1.9e-104	17	241
PF00244	AT1G35160.2	Domain	347.4	2.6e-104	17	241
PF12899	AT1G35580.1	Domain	704.2	4.7e-212	88	524
PF12899	AT1G35580.2	Domain	704.2	4.7e-212	88	524
PF12899	AT1G35580.3	Domain	587.0	1.7e-176	88	455
PF00069	AT1G35670.1	Domain	253.6	1.8e-75	28	284
PF13499	AT1G35670.1	Domain	40.8	2.1e-10	332	392
PF13499	AT1G35670.1	Domain	48.5	8.1e-13	404	463
PF05255	AT1G36980.1	Family	84.9	3.9e-24	14	133
PF05255	AT1G36980.2	Family	84.9	3.9e-24	14	133
PF00174	AT1G37130.1	Domain	187.5	1.3e-55	146	328
PF03404	AT1G37130.1	Domain	186.4	2.1e-55	356	486
PF00173	AT1G37130.1	Domain	85.8	1.5e-24	547	616
PF00970	AT1G37130.1	Domain	114.4	2.1e-33	665	771
PF00175	AT1G37130.1	Domain	122.3	1.2e-35	791	898
PF00044	AT1G42970.1	Domain	108.8	1.3e-31	83	184
PF02800	AT1G42970.1	Domain	220.0	1.1e-65	240	397
PF02672	AT1G42970.1	Family	25.0	2.2e-05	426	447
PF07716	AT1G42990.1	Family	37.1	2.2e-09	142	184
PF00316	AT1G43670.1	Domain	283.8	4.6e-85	13	201
PF00170	AT1G43700.1	Family	33.3	3.5e-08	196	254
PF01803	AT1G43850.1	Family	207.8	1.6e-61	309	563
PF01803	AT1G43850.2	Family	207.8	1.6e-61	309	563
PF17032	AT1G44414.1	Domain	75.3	4.3e-21	23	98
PF16913	AT1G44750.1	Family	445.8	7.9e-134	44	361
PF16913	AT1G44750.2	Family	445.9	7.1e-134	32	349
PF16913	AT1G44750.3	Family	396.2	1e-118	1	285
PF16913	AT1G44750.4	Family	396.2	1e-118	1	285
PF16913	AT1G44750.5	Family	396.2	1e-118	1	285
PF16913	AT1G44750.6	Family	445.9	7.1e-134	32	349
PF16913	AT1G44750.7	Family	396.2	1e-118	1	285
PF16913	AT1G44750.8	Family	396.2	1e-118	1	285
PF00892	AT1G44800.1	Family	49.5	4.2e-13	12	142
PF00892	AT1G44800.1	Family	45.0	1e-11	184	322
PF00004	AT1G45000.1	Domain	146.8	4.2e-43	176	309
PF00004	AT1G45000.2	Domain	107.0	8.3e-31	176	276
PF00085	AT1G45145.1	Domain	101.2	2.4e-29	9	110
PF00170	AT1G45249.1	Family	46.3	3e-12	338	391
PF07716	AT1G45249.10	Family	21.5	0.00017	337	362
PF07716	AT1G45249.5	Family	21.5	0.00017	337	362
PF00170	AT1G45249.6	Family	46.2	3.2e-12	353	406
PF00170	AT1G45249.7	Family	46.2	3.2e-12	353	406
PF00504	AT1G45474.1	Family	171.5	1.8e-50	55	224
PF00504	AT1G45474.2	Family	171.5	1.8e-50	55	224
PF00319	AT1G46408.1	Domain	51.3	5.3e-14	12	62
PF00046	AT1G46480.1	Domain	65.4	2.6e-18	89	148
PF00046	AT1G46480.2	Domain	66.2	1.5e-18	89	148
PF08246	AT1G47128.1	Domain	51.0	1.3e-13	50	108
PF00112	AT1G47128.1	Domain	283.5	1.4e-84	137	352
PF00396	AT1G47128.1	Family	41.7	1e-10	386	433
PF13943	AT1G47200.1	Domain	128.4	1e-37	57	148
PF00134	AT1G47230.1	Domain	142.6	5e-42	98	226
PF02984	AT1G47230.1	Domain	114.0	3.6e-33	229	350
PF00134	AT1G47230.2	Domain	135.1	1e-39	98	227
PF02984	AT1G47230.2	Domain	114.0	3.7e-33	230	351
PF10584	AT1G47250.1	Domain	51.6	4.7e-14	6	28
PF00227	AT1G47250.1	Domain	192.6	4.3e-57	29	213
PF00132	AT1G47260.1	Repeat	22.4	6.5e-05	57	87
PF00132	AT1G47260.1	Repeat	24.8	1.1e-05	120	151
PF01073	AT1G47290.1	Family	251.8	5.4e-75	13	288
PF01073	AT1G47290.2	Family	251.2	8.3e-75	13	288
PF14290	AT1G47420.1	Family	415.5	6.8e-125	7	257
PF03372	AT1G47510.1	Domain	28.5	1.3e-06	59	320
PF01554	AT1G47530.1	Family	117.1	5.3e-34	45	205
PF01554	AT1G47530.1	Family	89.4	1.7e-25	266	426
PF01554	AT1G47530.2	Family	82.6	2.1e-23	1	113
PF01554	AT1G47530.2	Family	90.1	1.1e-25	174	334
PF15277	AT1G47550.1	Domain	68.5	3.8e-19	50	144
PF09763	AT1G47550.1	Family	296.1	5e-88	224	870
PF15277	AT1G47550.2	Domain	68.5	3.8e-19	50	144
PF09763	AT1G47550.2	Family	166.7	7.2e-49	224	507
PF09763	AT1G47550.2	Family	134.8	3.1e-39	581	871
PF00079	AT1G47710.1	Domain	339.8	2.1e-101	10	389
PF00079	AT1G47710.2	Domain	339.5	2.7e-101	37	416
PF05903	AT1G47740.1	Domain	154.2	2e-45	70	204
PF05903	AT1G47740.2	Domain	154.2	2e-45	70	204
PF05903	AT1G47740.3	Domain	154.2	2e-45	70	204
PF05648	AT1G47750.1	Family	160.7	3.4e-47	18	245
PF00319	AT1G47760.1	Domain	73.2	7.7e-21	10	57
PF02319	AT1G47870.1	Domain	85.4	1.8e-24	157	220
PF16421	AT1G47870.1	Domain	91.9	2.4e-26	236	333
PF02319	AT1G47870.2	Domain	85.4	1.8e-24	156	219
PF16421	AT1G47870.2	Domain	91.9	2.4e-26	235	332
PF07992	AT1G48030.1	Domain	239.6	3.8e-71	45	369
PF02852	AT1G48030.1	Domain	138.4	9e-41	388	497
PF07992	AT1G48030.2	Domain	239.6	3.8e-71	45	369
PF02852	AT1G48030.2	Domain	138.4	9e-41	388	497
PF07992	AT1G48030.3	Domain	239.6	3.8e-71	45	369
PF02852	AT1G48030.3	Domain	138.4	9e-41	388	497
PF07992	AT1G48030.4	Domain	239.6	3.8e-71	45	369
PF02852	AT1G48030.4	Domain	138.4	9e-41	388	497
PF07992	AT1G48030.5	Domain	239.6	3.8e-71	45	369
PF02852	AT1G48030.5	Domain	138.4	9e-41	388	497
PF03731	AT1G48050.1	Domain	51.5	9.8e-14	8	161
PF02735	AT1G48050.1	Domain	155.4	1.4e-45	226	430
PF03730	AT1G48050.1	Family	45.9	6.1e-12	451	550
PF08785	AT1G48050.1	Domain	105.7	1.4e-30	558	671
PF03731	AT1G48050.2	Domain	51.6	9.3e-14	8	161
PF02735	AT1G48050.2	Domain	155.4	1.3e-45	226	430
PF03730	AT1G48050.2	Family	46.0	5.8e-12	451	550
PF08785	AT1G48050.2	Domain	94.6	4.1e-27	558	659
PF02735	AT1G48050.3	Domain	155.5	1.2e-45	181	385
PF03730	AT1G48050.3	Family	46.1	5.5e-12	406	505
PF08785	AT1G48050.3	Domain	105.9	1.3e-30	513	626
PF08285	AT1G48140.1	Family	79.9	1.1e-22	1	85
PF08285	AT1G48140.2	Family	60.3	1.4e-16	1	74
PF00319	AT1G48150.1	Domain	37.8	8.7e-10	28	66
PF12352	AT1G48240.1	Domain	27.8	2.1e-06	152	210
PF12352	AT1G48240.2	Domain	28.3	1.4e-06	101	159
PF00069	AT1G48260.1	Domain	237.6	1.4e-70	11	266
PF03822	AT1G48260.1	Domain	57.2	1.3e-15	303	362
PF00069	AT1G48260.2	Domain	169.2	9.6e-50	1	181
PF03822	AT1G48260.2	Domain	57.6	9.2e-16	218	277
PF00069	AT1G48260.3	Domain	169.2	9.6e-50	1	181
PF03822	AT1G48260.3	Domain	57.6	9.2e-16	218	277
PF00069	AT1G48260.4	Domain	169.2	9.6e-50	1	181
PF03822	AT1G48260.4	Domain	57.6	9.2e-16	218	277
PF00069	AT1G48260.5	Domain	169.2	9.6e-50	1	181
PF03822	AT1G48260.5	Domain	57.6	9.2e-16	218	277
PF05462	AT1G48270.1	Family	55.9	3.2e-15	26	274
PF05462	AT1G48270.2	Family	55.9	3.2e-15	26	274
PF03061	AT1G48320.1	Domain	55.9	3.6e-15	45	118
PF12764	AT1G48410.1	Domain	80.1	1.6e-22	75	172
PF16486	AT1G48410.1	Domain	113.8	7.6e-33	190	325
PF08699	AT1G48410.1	Domain	77.7	3.3e-22	335	385
PF02170	AT1G48410.1	Domain	100.6	5.7e-29	392	516
PF16488	AT1G48410.1	Family	58.4	5.9e-16	527	573
PF16487	AT1G48410.1	Domain	38.1	1.3e-09	584	659
PF02171	AT1G48410.1	Family	374.4	3.6e-112	677	996
PF12764	AT1G48410.2	Domain	80.1	1.6e-22	75	172
PF16486	AT1G48410.2	Domain	113.8	7.7e-33	190	325
PF08699	AT1G48410.2	Domain	77.7	3.3e-22	337	387
PF02170	AT1G48410.2	Domain	100.6	5.7e-29	394	518
PF16488	AT1G48410.2	Family	58.4	5.9e-16	529	575
PF16487	AT1G48410.2	Domain	38.1	1.3e-09	586	661
PF02171	AT1G48410.2	Family	374.4	3.6e-112	679	998
PF12764	AT1G48410.3	Domain	80.1	1.6e-22	75	172
PF16486	AT1G48410.3	Domain	113.8	7.7e-33	190	325
PF08699	AT1G48410.3	Domain	77.7	3.3e-22	337	387
PF02170	AT1G48410.3	Domain	100.6	5.7e-29	394	518
PF16488	AT1G48410.3	Family	58.4	5.9e-16	529	575
PF16487	AT1G48410.3	Domain	38.1	1.3e-09	586	661
PF02171	AT1G48410.3	Family	374.4	3.6e-112	679	998
PF05542	AT1G48450.1	Family	83.9	6.8e-24	140	266
PF05542	AT1G48450.2	Family	84.5	4.4e-24	140	266
PF05542	AT1G48450.3	Family	84.6	4.2e-24	140	266
PF03951	AT1G48470.1	Domain	35.2	7e-09	23	97
PF00120	AT1G48470.1	Domain	53.4	1.8e-14	115	347
PF08263	AT1G48480.1	Family	34.4	1.7e-08	34	69
PF13855	AT1G48480.1	Repeat	31.0	1.4e-07	87	133
PF07714	AT1G48480.1	Domain	131.4	3.2e-38	375	638
PF06200	AT1G48500.1	Domain	56.4	1.2e-15	143	175
PF09425	AT1G48500.1	Motif	47.4	1.1e-12	259	284
PF06200	AT1G48500.2	Domain	56.6	9.9e-16	143	175
PF09425	AT1G48500.2	Motif	34.9	9.2e-09	259	276
PF06200	AT1G48500.3	Domain	56.9	8.4e-16	113	145
PF09425	AT1G48500.3	Motif	35.1	8e-09	229	246
PF02934	AT1G48520.1	Domain	361.9	1.8e-108	72	360
PF02637	AT1G48520.1	Domain	170.2	2.3e-50	399	546
PF02934	AT1G48520.2	Domain	362.5	1.2e-108	72	360
PF02637	AT1G48520.2	Domain	62.6	3.3e-17	399	463
PF02934	AT1G48520.3	Domain	362.4	1.3e-108	72	360
PF02637	AT1G48520.3	Domain	84.1	7.7e-24	399	487
PF00400	AT1G48630.1	Repeat	13.6	0.089	10	44
PF00400	AT1G48630.1	Repeat	29.3	9.4e-07	56	91
PF00400	AT1G48630.1	Repeat	33.2	5.7e-08	96	133
PF00400	AT1G48630.1	Repeat	28.2	2.1e-06	137	179
PF00400	AT1G48630.1	Repeat	28.8	1.3e-06	187	221
PF00400	AT1G48630.1	Repeat	23.2	8e-05	226	261
PF00400	AT1G48630.1	Repeat	19.9	0.00086	295	321
PF04749	AT1G49030.1	Family	85.7	3e-24	88	186
PF00069	AT1G49580.1	Domain	229.7	3.5e-68	152	412
PF06220	AT1G49590.1	Domain	24.1	2e-05	11	41
PF06220	AT1G49590.2	Domain	25.2	8.9e-06	11	41
PF06220	AT1G49590.3	Domain	26.1	4.7e-06	11	41
PF00076	AT1G49600.1	Domain	41.9	6e-11	121	187
PF00076	AT1G49600.1	Domain	56.0	2.3e-15	215	285
PF00076	AT1G49600.1	Domain	65.2	3.1e-18	329	393
PF00076	AT1G49600.2	Domain	41.9	6.1e-11	121	187
PF00076	AT1G49600.2	Domain	56.0	2.4e-15	215	285
PF00076	AT1G49600.2	Domain	65.2	3.1e-18	329	393
PF00076	AT1G49600.3	Domain	41.9	6.1e-11	121	187
PF00076	AT1G49600.3	Domain	56.0	2.4e-15	215	285
PF00076	AT1G49600.3	Domain	65.2	3.1e-18	329	393
PF02234	AT1G49620.1	Family	65.2	4.2e-18	150	193
PF02234	AT1G49620.3	Family	65.0	4.6e-18	155	198
PF00170	AT1G49720.1	Family	45.8	4.2e-12	313	369
PF00170	AT1G49720.2	Family	45.4	5.6e-12	313	363
PF00170	AT1G49720.3	Family	45.8	4.2e-12	313	369
PF00076	AT1G49760.1	Domain	62.4	2.3e-17	47	117
PF00076	AT1G49760.1	Domain	71.2	4.4e-20	135	203
PF00076	AT1G49760.1	Domain	80.3	6.2e-23	226	294
PF00076	AT1G49760.1	Domain	74.2	5e-21	329	396
PF00658	AT1G49760.1	Family	94.8	2.4e-27	580	645
PF00076	AT1G49760.2	Domain	62.4	2.3e-17	47	117
PF00076	AT1G49760.2	Domain	71.2	4.4e-20	135	203
PF00076	AT1G49760.2	Domain	80.3	6.2e-23	226	294
PF00076	AT1G49760.2	Domain	74.2	5e-21	329	396
PF00658	AT1G49760.2	Family	94.8	2.4e-27	580	645
PF04788	AT1G49840.1	Family	393.8	2.3e-118	199	439
PF13639	AT1G49850.1	Domain	48.0	1e-12	202	244
PF02798	AT1G49860.1	Domain	43.7	2.4e-11	18	79
PF00043	AT1G49860.1	Domain	47.2	1.8e-12	122	208
PF00249	AT1G49950.1	Domain	34.9	1.2e-08	5	55
PF00538	AT1G49950.1	Domain	31.5	1.5e-07	122	178
PF00249	AT1G49950.2	Domain	34.9	1.2e-08	5	55
PF00538	AT1G49950.2	Domain	31.5	1.5e-07	122	178
PF00249	AT1G49950.3	Domain	34.9	1.2e-08	5	55
PF00538	AT1G49950.3	Domain	31.5	1.5e-07	122	178
PF00574	AT1G49970.1	Domain	127.2	5.7e-37	173	354
PF11865	AT1G50030.1	Family	166.2	4.7e-49	776	944
PF02259	AT1G50030.1	Family	356.1	1.9e-106	1449	1813
PF08771	AT1G50030.1	Domain	136.7	2.6e-40	1920	2022
PF00454	AT1G50030.1	Family	248.7	6.8e-74	2091	2339
PF02260	AT1G50030.1	Family	55.5	3.3e-15	2451	2481
PF11865	AT1G50030.2	Family	166.2	4.7e-49	776	944
PF02259	AT1G50030.2	Family	300.0	2.2e-89	1449	1786
PF08771	AT1G50030.2	Domain	136.7	2.6e-40	1893	1995
